Unnamed: 0,Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
0.0,1,Mysore,K.R.Nagar,Ragi (Finger Millet),Fine,FAQ,3500.0,3500.0,3500.0,27 Oct 2023
1.0,2,Mysore,K.R.Nagar,Ragi (Finger Millet),Fine,FAQ,3800.0,3800.0,3800.0,13 Dec 2023
2.0,3,Mysore,Mysore (Bandipalya),Ragi (Finger Millet),Local,FAQ,1900.0,2170.0,2023.0,02 Jan 2023
3.0,4,Mysore,Mysore (Bandipalya),Ragi (Finger Millet),Local,FAQ,2001.0,2565.0,2391.0,07 Mar 2023
4.0,5,Mysore,Mysore (Bandipalya),Ragi (Finger Millet),Local,FAQ,2039.0,2413.0,2292.0,09 Jan 2023
5.0,6,Mysore,Mysore (Bandipalya),Ragi (Finger Millet),Local,FAQ,2053.0,2760.0,2363.0,13 Apr 2023
6.0,7,Mysore,Mysore (Bandipalya),Ragi (Finger Millet),Local,FAQ,2079.0,2569.0,2324.0,21 Jan 2023
7.0,8,Mysore,Mysore (Bandipalya),Ragi (Finger Millet),Local,FAQ,2089.0,2420.0,2264.0,24 Jan 2023
8.0,9,Mysore,Mysore (Bandipalya),Ragi (Finger Millet),Local,FAQ,2091.0,2515.0,2357.0,18 Jan 2023
9.0,10,Mysore,Mysore (Bandipalya),Ragi (Finger Millet),Local,FAQ,2100.0,2359.0,2243.0,25 Jan 2023
10.0,11,Mysore,Mysore (Bandipalya),Ragi (Finger Millet),Local,FAQ,2103.0,2311.0,2241.0,12 Jun 2023
11.0,12,Mysore,Mysore (Bandipalya),Ragi (Finger Millet),Local,FAQ,2141.0,2626.0,2293.0,05 Jan 2023
12.0,13,Mysore,Mysore (Bandipalya),Ragi (Finger Millet),Local,FAQ,2151.0,2277.0,2151.0,03 Jan 2023
13.0,14,Mysore,Mysore (Bandipalya),Ragi (Finger Millet),Local,FAQ,2161.0,2461.0,2346.0,23 May 2023
14.0,15,Mysore,Mysore (Bandipalya),Ragi (Finger Millet),Local,FAQ,2169.0,2301.0,2260.0,30 Jan 2023
15.0,16,Mysore,Mysore (Bandipalya),Ragi (Finger Millet),Local,FAQ,2170.0,2562.0,2309.0,06 Feb 2023
16.0,17,Mysore,Mysore (Bandipalya),Ragi (Finger Millet),Local,FAQ,2170.0,2570.0,2315.0,23 Jan 2023
17.0,18,Mysore,Mysore (Bandipalya),Ragi (Finger Millet),Local,FAQ,2179.0,2611.0,2427.0,02 Mar 2023
18.0,19,Mysore,Mysore (Bandipalya),Ragi (Finger Millet),Local,FAQ,2181.0,2422.0,2309.0,10 Jan 2023
19.0,20,Mysore,Mysore (Bandipalya),Ragi (Finger Millet),Local,FAQ,2188.0,2411.0,2342.0,14 Jan 2023
20.0,21,Mysore,Mysore (Bandipalya),Ragi (Finger Millet),Local,FAQ,2189.0,2461.0,2313.0,12 Jan 2023
21.0,22,Mysore,Mysore (Bandipalya),Ragi (Finger Millet),Local,FAQ,2209.0,2512.0,2352.0,16 Jan 2023
22.0,23,Mysore,Mysore (Bandipalya),Ragi (Finger Millet),Local,FAQ,2211.0,2411.0,2302.0,19 Jan 2023
23.0,24,Mysore,Mysore (Bandipalya),Ragi (Finger Millet),Local,FAQ,2221.0,2480.0,2351.0,13 Feb 2023
24.0,25,Mysore,Mysore (Bandipalya),Ragi (Finger Millet),Local,FAQ,2223.0,2515.0,2412.0,03 Feb 2023
25.0,26,Mysore,Mysore (Bandipalya),Ragi (Finger Millet),Local,FAQ,2224.0,2516.0,2419.0,22 May 2023
26.0,27,Mysore,Mysore (Bandipalya),Ragi (Finger Millet),Local,FAQ,2233.0,2314.0,2274.0,27 Jan 2023
27.0,28,Mysore,Mysore (Bandipalya),Ragi (Finger Millet),Local,FAQ,2239.0,2381.0,2290.0,28 Jan 2023
28.0,29,Mysore,Mysore (Bandipalya),Ragi (Finger Millet),Local,FAQ,2241.0,2508.0,2362.0,02 Feb 2023
29.0,30,Mysore,Mysore (Bandipalya),Ragi (Finger Millet),Local,FAQ,2251.0,2466.0,2349.0,14 Feb 2023
30.0,31,Mysore,Mysore (Bandipalya),Ragi (Finger Millet),Local,FAQ,2255.0,2491.0,2401.0,23 Feb 2023
31.0,32,Mysore,Mysore (Bandipalya),Ragi (Finger Millet),Local,FAQ,2259.0,2481.0,2308.0,01 Feb 2023
32.0,33,Mysore,Mysore (Bandipalya),Ragi (Finger Millet),Local,FAQ,2260.0,2877.0,2494.0,29 Mar 2023
33.0,34,Mysore,Mysore (Bandipalya),Ragi (Finger Millet),Local,FAQ,2261.0,2491.0,2365.0,15 Feb 2023
34.0,35,Mysore,Mysore (Bandipalya),Ragi (Finger Millet),Local,FAQ,2269.0,2339.0,2306.0,27 Feb 2023
35.0,36,Mysore,Mysore (Bandipalya),Ragi (Finger Millet),Local,FAQ,2279.0,2415.0,2341.0,06 Jan 2023
36.0,37,Mysore,Mysore (Bandipalya),Ragi (Finger Millet),Local,FAQ,2279.0,2419.0,2345.0,04 Jan 2023
37.0,38,Mysore,Mysore (Bandipalya),Ragi (Finger Millet),Local,FAQ,2281.0,2732.0,2504.0,25 Mar 2023
38.0,39,Mysore,Mysore (Bandipalya),Ragi (Finger Millet),Local,FAQ,2282.0,2361.0,2333.0,08 Jun 2023
39.0,40,Mysore,Mysore (Bandipalya),Ragi (Finger Millet),Local,FAQ,2305.0,2305.0,2305.0,22 Feb 2023
40.0,41,Mysore,Mysore (Bandipalya),Ragi (Finger Millet),Local,FAQ,2305.0,2575.0,2505.0,01 Apr 2023
41.0,42,Mysore,Mysore (Bandipalya),Ragi (Finger Millet),Local,FAQ,2306.0,2377.0,2324.0,17 Jan 2023
42.0,43,Mysore,Mysore (Bandipalya),Ragi (Finger Millet),Local,FAQ,2310.0,2319.0,2315.0,05 Jun 2023
43.0,44,Mysore,Mysore (Bandipalya),Ragi (Finger Millet),Local,FAQ,2310.0,2602.0,2465.0,01 Mar 2023
44.0,45,Mysore,Mysore (Bandipalya),Ragi (Finger Millet),Local,FAQ,2313.0,2313.0,2313.0,24 May 2023
45.0,46,Mysore,Mysore (Bandipalya),Ragi (Finger Millet),Local,FAQ,2315.0,2620.0,2470.0,14 Mar 2023
46.0,47,Mysore,Mysore (Bandipalya),Ragi (Finger Millet),Local,FAQ,2321.0,2579.0,2475.0,25 Feb 2023
47.0,48,Mysore,Mysore (Bandipalya),Ragi (Finger Millet),Local,FAQ,2329.0,2679.0,2472.0,03 Apr 2023
48.0,49,Mysore,Mysore (Bandipalya),Ragi (Finger Millet),Local,FAQ,2350.0,2350.0,2350.0,04 Jul 2023
49.0,50,Mysore,Mysore (Bandipalya),Ragi (Finger Millet),Local,FAQ,2350.0,2400.0,2370.0,16 Jun 2023
50.0,51,Mysore,Mysore (Bandipalya),Ragi (Finger Millet),Local,FAQ,2351.0,2451.0,2417.0,13 Jan 2023
51.0,52,Mysore,Mysore (Bandipalya),Ragi (Finger Millet),Local,FAQ,2351.0,2530.0,2470.0,10 Feb 2023
52.0,53,Mysore,Mysore (Bandipalya),Ragi (Finger Millet),Local,FAQ,2369.0,2711.0,2598.0,24 Mar 2023
53.0,54,Mysore,Mysore (Bandipalya),Ragi (Finger Millet),Local,FAQ,2372.0,2372.0,2372.0,20 Mar 2023
54.0,55,Mysore,Mysore (Bandipalya),Ragi (Finger Millet),Local,FAQ,2377.0,2404.0,2383.0,26 Jun 2023
55.0,56,Mysore,Mysore (Bandipalya),Ragi (Finger Millet),Local,FAQ,2379.0,2510.0,2445.0,11 Feb 2023
56.0,57,Mysore,Mysore (Bandipalya),Ragi (Finger Millet),Local,FAQ,2380.0,2674.0,2521.0,11 Apr 2023
